Site,Plot,Subplot,GenusSpecies,CoverPerc,Family,Genus,Species
Fuchs Addition,Edge,41.4.1,pter.aqu,5,,,
Fuchs Addition,Edge,41.4.1,sere.rep,10,,,
Fuchs Addition,Edge,41.4.1,schi.ter,1,,,
Fuchs Addition,Edge,41.4.1,ardi.esc,1,,,
Fuchs Addition,Edge,41.4.10,mori.roy,,,,
Fuchs Addition,Edge,41.4.10,chio.alb,,,,
Fuchs Addition,Edge,41.4.10,psyc.her,,,,
Fuchs Addition,Edge,41.4.10,byrs.sim,,,,
Fuchs Addition,Edge,41.4.10,smil.aur,,,,
Fuchs Addition,Edge,41.4.10,lant.inv,,,,
Fuchs Addition,Edge,41.4.10,euge.axi,,,,
Fuchs Addition,Edge,41.4.10,cocc.arg,,,,
Fuchs Addition,Edge,41_100,myrs.cub,,,,
Fuchs Addition,Edge,41_100,viti.rot,,,,
Fuchs Addition,Edge,41_100,pasp.blo,,,,
Fuchs Addition,Edge,41_100,agal.fas,,,,
Fuchs Addition,Edge,41_100,schi.san,,,,
Fuchs Addition,Edge,41_100,emil.fos,,,,
Fuchs Addition,Edge,41_100,sola.ame,,,,
Fuchs Addition,Edge,41_100,pinu.ell,,,,
Fuchs Addition,Edge,41_100,trem.mic,,,,
Fuchs Addition,Edge,41_100,burs.sim,,,,
Fuchs Addition,Edge,41_100,side.sal,,,,
Fuchs Addition,Edge,41_100,mika.mic,,,,
Fuchs Addition,Edge,41_100,sola.eri,,,,
Fuchs Addition,Edge,41_100,byrs.luc,,,,
Fuchs Addition,Lawn,31.1.1,bide.alb,10,,,
Fuchs Addition,Lawn,31.1.1,desm.tri,1,,,
Fuchs Addition,Lawn,31.1.1,cham.hir,1,,,
Fuchs Addition,Lawn,31.1.1,ruel.ble,5,,,
Fuchs Addition,Lawn,31.1.1,spor.pyr,15,,,
Fuchs Addition,Lawn,31.1.1,alys.vag,1,,,
Fuchs Addition,Lawn,31.1.1,sida.ulm,5,,,
Fuchs Addition,Lawn,31.1.1,uroc.dis,1,,,
Fuchs Addition,Lawn,31.1.10,cham.hys,,,,
Fuchs Addition,Lawn,31.1.10,medi.lup,,,,
Fuchs Addition,Lawn,31.1.10,diod.ter,,,,
Fuchs Addition,Lawn,31.1.10,sper.ver,,,,
Fuchs Addition,Lawn,31.1.10,seta.par,,,,
Fuchs Addition,Lawn,31.1.10,digi.cil,,,,
Fuchs Addition,Lawn,31.1.10,unkn.forb1,,,,
Fuchs Addition,Lawn,31.1.10,unkn.forb2,,,,
Fuchs Addition,Lawn,31.1.10,cenc.ech,,,,
Fuchs Addition,Lawn,31.1.10,ruel.cil,,,,
Fuchs Addition,Lawn,31.4.1,bide.alb,30,,,
Fuchs Addition,Lawn,31.4.1,spor.pyr,1,,,
Fuchs Addition,Lawn,31.4.1,cham.hyr,5,,,
Fuchs Addition,Lawn,31.4.1,cham.hys,1,,,
Fuchs Addition,Lawn,31.4.1,sper.ver,5,,,
Fuchs Addition,Lawn,31.4.1,digi.cil,1,,,
Fuchs Addition,Lawn,31.4.1,sida.ulm,1,,,
Fuchs Addition,Lawn,31.4.1,uroc.dis,1,,,
Fuchs Addition,Lawn,31.4.1,oxal.cor,1,,,
Fuchs Addition,Lawn,31.4.1,aesc.ame,1,,,
Fuchs Addition,Lawn,31.4.10,ruel.ble,,,,
Fuchs Addition,Lawn,31.4.10,alys.vag,,,,
Fuchs Addition,Lawn,31.4.10,desm.tri,,,,
Fuchs Addition,Lawn,31.4.10,desm.tor,,,,
Fuchs Addition,Lawn,31.4.10,medi.lup,,,,
Fuchs Addition,Lawn,31.4.10,unkn.grass1,,,,
Fuchs Addition,Lawn,31.4.10,diod.ter,,,,
Fuchs Addition,Lawn,31.4.10,neyr.rey,,,,
Fuchs Addition,Lawn,31.4.10,aesc.ame,,,,
Fuchs Addition,Lawn,31_100,sper.rem,,,,
Fuchs Addition,Lawn,31_100,cham.hys,,,,
Fuchs Addition,Lawn,31_100,indi.spi,,,,
Fuchs Addition,Lawn,31_100,sper.ver,,,,
Fuchs Addition,Lawn,31_100,both.per,,,,
Fuchs Addition,Lawn,31_100,cham.las,,,,
Fuchs Addition,Lawn,31_100,meli.rep,,,,
Fuchs Addition,Lawn,32.2.1,sida.ulm,10,,,
Fuchs Addition,Lawn,32.2.1,ruel.ble,5,,,
Fuchs Addition,Lawn,32.2.1,cyno.dac,30,,,
Fuchs Addition,Lawn,32.2.1,cham.hys,1,,,
Fuchs Addition,Lawn,32.2.1,cham.hir,1,,,
Fuchs Addition,Lawn,32.2.1,unkn.grass1,1,,,
Fuchs Addition,Lawn,32.2.1,cham.las,10,,,
Fuchs Addition,Lawn,32.2.1,bide.alb,1,,,
Fuchs Addition,Lawn,32.2.1,uroc.dis,1,,,
Fuchs Addition,Lawn,32.2.10,alys.vag,,,,
Fuchs Addition,Lawn,32.2.10,spor.pyr,,,,
Fuchs Addition,Lawn,32.2.10,cenc.ech,,,,
Fuchs Addition,Lawn,32.2.10,sper.ver,,,,
Fuchs Addition,Lawn,32.4.1,bide.alb,1,,,
Fuchs Addition,Lawn,32.4.1,neyr.rey,1,,,
Fuchs Addition,Lawn,32.4.1,sida.ulm,5,,,
Fuchs Addition,Lawn,32.4.1,indi.spi,1,,,
Fuchs Addition,Lawn,32.4.1,uroc.dis,5,,,
Fuchs Addition,Lawn,32.4.1,cham.hir,5,,,
Fuchs Addition,Lawn,32.4.1,spor.pyr,1,,,
Fuchs Addition,Lawn,32.4.1,cyno.dac,60,,,
Fuchs Addition,Lawn,32.4.1,cham.opt,1,,,
Fuchs Addition,Lawn,32.4.1,oxal.cor,1,,,
Fuchs Addition,Lawn,32.4.1,cham.las,1,,,
Fuchs Addition,Lawn,32.4.1,cham.hys,1,,,
Fuchs Addition,Lawn,32.4.1,euph.gra,1,,,
Fuchs Addition,Lawn,32.4.1,diod.ter,1,,,
Fuchs Addition,Lawn,32.4.1,ruel.ble,1,,,
Fuchs Addition,Lawn,32.4.10,sper.rem,,,,
Fuchs Addition,Lawn,32.4.10,both.per,,,,
Fuchs Addition,Lawn,32.4.10,part.hys,,,,
Fuchs Addition,Lawn,32.4.10,uroc.dis,,,,
Fuchs Addition,Lawn,32.4.10,desm.tor,,,,
Fuchs Addition,Lawn,32.4.10,cycl.lep,,,,
Fuchs Addition,Lawn,32.4.10,ruel.cil,,,,
Fuchs Addition,Lawn,32.4.10,desm.inc,,,,
Fuchs Addition,Lawn,32.4.10,lep.vir,,,,
Fuchs Addition,Lawn,32_100,sonc.asp,,,,
Fuchs Addition,Lawn,32_100,ambr.art,,,,
Fuchs Addition,Lawn,40.1.1,bide.alb,10,,,
Fuchs Addition,Lawn,40.1.1,ruel.ble,5,,,
Fuchs Addition,Lawn,40.1.1,desm.tri,5,,,
Fuchs Addition,Lawn,40.1.1,sida.ulm,1,,,
Fuchs Addition,Lawn,40.1.1,indi.spi,1,,,
Fuchs Addition,Lawn,40.1.1,cham.hir,1,,,
Fuchs Addition,Lawn,40.1.1,cham.hys,1,,,
Fuchs Addition,Lawn,40.1.1,spor.pyr,15,,,
Fuchs Addition,Lawn,40.1.1,digi.cil,1,,,
Fuchs Addition,Lawn,40.1.1,seta.par,5,,,
Fuchs Addition,Lawn,40.1.1,alys.vag,1,,,
Fuchs Addition,Lawn,40.1.10,sper.ver,,,,
Fuchs Addition,Lawn,40.1.10,crot.sp.,,,,
Fuchs Addition,Lawn,40.1.10,diod.ter,,,,
Fuchs Addition,Lawn,40.1.10,styl.ham,,,,
Fuchs Addition,Lawn,40.1.10,cham.las,,,,
Fuchs Addition,Lawn,40.3.1,bide.alb,15,,,
Fuchs Addition,Lawn,40.3.1,sper.ver,5,,,
Fuchs Addition,Lawn,40.3.1,seta.par,5,,,
Fuchs Addition,Lawn,40.3.1,sida.ulm,1,,,
Fuchs Addition,Lawn,40.3.1,alys.vag,1,,,
Fuchs Addition,Lawn,40.3.1,cham.hir,1,,,
Fuchs Addition,Lawn,40.3.1,digi.cil,1,,,
Fuchs Addition,Lawn,40.3.1,spor.pyr,15,,,
Fuchs Addition,Lawn,40.3.10,ruel.ble,,,,
Fuchs Addition,Lawn,40.3.10,indi.spi,,,,
Fuchs Addition,Lawn,40.3.10,cham.hys,,,,
Fuchs Addition,Lawn,40.3.10,symp.syn,,,,
Fuchs Addition,Lawn,40.3.10,medi.lup,,,,
Fuchs Addition,Lawn,40.3.10,cham.las,,,,
Fuchs Addition,Lawn,40_100,neyr.rey,,,,
Fuchs Addition,Lawn,40_100,aesc.ame,,,,
Fuchs Addition,Lawn,40_100,desm.tor,,,,
Fuchs Addition,Lawn,40_100,lepi.vir,,,,
Fuchs Addition,Lawn,41.1.1,bide.alb,20,,,
Fuchs Addition,Lawn,41.1.1,ruel.ble,1,,,
Fuchs Addition,Lawn,41.1.1,spor.pyr,15,,,
Fuchs Addition,Lawn,41.1.1,sida.ulm,1,,,
Fuchs Addition,Lawn,41.1.1,cham.hir,1,,,
Fuchs Addition,Lawn,41.1.1,desm.tri,1,,,
Fuchs Addition,Lawn,41.1.1,uroc.dis,1,,,
Fuchs Addition,Lawn,41.1.1,sper.ver,1,,,
Fuchs Addition,Lawn,41.1.10,ruel.cil,,,,
Fuchs Addition,Lawn,41.1.10,neyr.rey,,,,
Fuchs Addition,Lawn,41.1.10,desm.inc,,,,
Fuchs Addition,Lawn,41.1.10,both.per,,,,
Fuchs Addition,Lawn,41.1.10,cham.hys,,,,
Fuchs Addition,Lawn,41.1.10,part.hys,,,,
Fuchs Addition,Lawn,41.1.10,cenc.ech,,,,
Fuchs Addition,Lawn,41.1.10,sper.rem,,,,
Fuchs Addition,Lawn,41.1.10,oxal.cor,,,,
Fuchs Addition,Lawn,41.4.1,bide.alb,10,,,
Fuchs Addition,Lawn,41.4.1,sida.ulm,5,,,
Fuchs Addition,Lawn,41.4.1,sper.ver,1,,,
Fuchs Addition,Lawn,41.4.1,spor.pyr,5,,,
Fuchs Addition,Lawn,41.4.1,cenc.ech,1,,,
Fuchs Addition,Lawn,41.4.1,euph.gra,1,,,
Fuchs Addition,Lawn,41.4.1,medi.lup,1,,,
Fuchs Addition,Lawn,41.4.1,uroc.dis,5,,,
Fuchs Addition,Lawn,41.4.1,cham.las,5,,,
Fuchs Addition,Lawn,41.4.1,cham.hys,1,,,
Fuchs Addition,Lawn,41.4.1,cham.hir,1,,,
Fuchs Addition,Lawn,41.4.1,cham.opt,1,,,
Fuchs Addition,Lawn,41.4.1,digi.cil,1,,,
Fuchs Addition,Lawn,41.4.10,neyr.rey,,,,
Fuchs Addition,Lawn,41.4.10,ruel.ble,,,,
Fuchs Addition,Lawn,41.4.10,alys.vag,,,,
Fuchs Addition,Lawn,41.4.10,salv.occ,,,,
Fuchs Addition,Lawn,41.4.10,indi.spi,,,,
Fuchs Addition,Lawn,41.4.10,medi.lup,,,,
Fuchs Addition,Lawn,41.4.10,euph.gra,,,,
Fuchs Addition,Lawn,41.4.10,ruel.cil,,,,
Fuchs Addition,Lawn,41.4.10,lepi.vir,,,,
Fuchs Addition,Lawn,41_100,ambr.art,,,,
Fuchs Addition,Lawn,41_100,desm.inc,,,,
Fuchs Addition,Lawn,41_100,sper.rem,,,,
Fuchs Addition,Lawn,41_100,cham.yp,,,,
Fuchs Addition,Lawn,41_100,part.hys,,,,
Fuchs Addition,Lawn,41_100,desm.tor,,,,
Fuchs Addition,Lawn,41_100,rhyn.min,,,,
