Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Arecaceae,Phoenix,sp.,PhoSp.?,PHOEN2,Species,NA,"""Phoenix sp. 2""; Very two-ranked (non-cylindrical) leaflets",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Pseudophoenix,lediniana,PseLed,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Ptychosperma,sp.,PtySp.?,PTYCH4,Species,NA,Multi-trunked (not P.elegans),Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Ptychosperma,macarthurii,PtyMac?,PTMA8,Species,Macarthur palm,Multi-trunked (not P.elegans),Tree,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B16d,8252,(Sside),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Raphis,excelsa,RapExc,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Roystonea,regia,RoyReg,RORE2,NA,Florida royal palm,NA,Tree,NA,1,1,Landsc,NA,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,sp.1,Sab?Sp.1,NA,Genus,NA,Resembles a very large Sabal sp.,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a,B16NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,sp.2,Sab?Sp.2,NA,Genus,NA,"Divided petiole, costapalmate; similar to S. palmetto but taller with shorter inflos and less-drooping leaves",Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16SC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,causiarum,SabCau,NF,NA,NA,Lateral inflos.,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,etonia,SabEto,SAET,NA,Scrub palmetto,Endemic,Tree,Shrub,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Arecaceae,Sabal,mauritiiformis,SabMau,NF,NA,NA,Lateral inflos.,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,minor,SabMin,SAMI8,NA,NA,NA,Shrub,NA,1,1,Landsc,Native,NA,NA,NA,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Sabal,palmetto,SabPal,SAPA,NA,Cabbage palm,NA,Tree,Shrub,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Arecaceae,Satakentia,liukiuensis,SatLiu,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8221,Library,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Serenoa,repens,SerRep,SERE2,NA,Palmetto,NA,Shrub,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,B13,Roc,8252,FrOfc,8253,Breezeway,NA,NA,[AlsoBaiser&Trotta2017],SEREN,NA,NA,NA
Arecaceae,Syagrus,romanzoffiana,SyaRom,SYRO4,NA,NA,NA,Tree,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Syagrus,sp.,SyaSp.?,SYAGR,Species,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8219,Hydrology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Thrinax,radiata,ThrRad,THRA2,NA,Florida thatch palm,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Veitchia,arecina,VeiAre,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8219,Hydrology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Veitchia,merrilli,VeiMer,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Washingtonia,robusta,WasRob,WARO,NA,NA,Tallest palm at TREC,Tree,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Woodyetia,bifurcata,WooBif,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Zombia,antillarum,ZomAnt,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Asparagus,aethiopicus,AspAet,ASAE3,NA,Asparagus fern,cv 'Myers'?,Herb,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Beaucarnea,recurvata,BeaRec,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8256,Ento,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Cordyline,fruiticosa,CorFru,Findit,NA,Ti plant,Purple and green/yellow varieties,Shrub,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,8253,8256,8257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Dracaena,fragrans,DraFra,NF,NA,NA,NA,Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8211,DakNGnhs,B15N#2b,B12SW,GazisPlot,InPots,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Dracaena,marginata,DraMar,NF,NA,NA,NA,Shrub,Herb,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8221,Library,8267?,VergelHome?,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asparagaceae,Ophiopogon,japonicum,OphJap,NF,NA,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asphodelaceae,Aloe,sp.,AloSp.?,NF,Species,Aloe,Yellow fls in double spike (cymoid inflo?),Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B12SW,GazisPlot,PlantPads,PotsOnly,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asphodelaceae,Bulbine,frutescens,BulFru,NF,NA,NA,"6-12 in lvs, yellow fls",Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Ageratum,houstonianum,AgeHou,AGHO3,NA,Bluemink,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Asteraceae,Ambrosia,artemisiifolia,AmbArt,AMAR2,NA,Common ragweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],AMARP,AMARE,AMEL2,NA
Asteraceae,Baccharis,sp.,BacSp.?,BACCH,Species,NA,NA,Tree,Shrub,1,1,Suc,NA,NA,NA,NA,NA,NA,Suc,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Berlandiera,subacaulis,BerSub,BESU,NA,Florida greeneyes,Endemic,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Bidens,alba,BidAlb,BIAL,NA,Beggarticks,NA,Herb,NA,1,1,Weed,Native,NA,NA,L&L,Roc,Suc,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],BIALR,NA,NA,NA
Asteraceae,Calyptocarpus,vialis,CalVia,CAVI2,NA,Straggler daisy,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Chaptalia,albicans,ChaAlb,CHAL18,NA,White sunbonnets,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Chromalaena,odorata,ChrOdo,CHOD,NA,Jack-in-the-bush,NA,Shrub,Tree,1,1,Landsc,Roc,Weed,NA,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Cirsium,horridulum,CirHor,CIHO2,NA,Purple thistle,in new sod,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B16e,B16SW,8253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Cirsium,nuttallii,CirNut,CINU,NA,Nuttall's thistle,in new sod; needs to be unmowed to obtain flowers to identify species,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B16c,B16SE,B16e,B16SW,8235,8253,NA,NA,NA,CANU16,NA,NA,NA
Asteraceae,Conyza,canadensis,ConCan,COCA5,NA,Canadian horseweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,NA,NA,NA,NA,NA,NA,P,NA,[AlsoBaiser&Trotta2017],COCAP3,COPA17,NA,NA
Asteraceae,Crassocephalum,crepidioides,CraCre,CRCR9,NA,Redflower ragleaf,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,B3N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Cyanthillium,cinereum,CyaCin,CYCI4,NA,Little ironweed,NA,Herb,NA,1,0,Weed,Ham,NA,NA,L&L,Ham,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Eclipta,prostrata,EclPro,ECPR,NA,False daisy,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Emilia,fosbergii,EmiFos,EMFO,NA,Florida tasselflower,NA,Herb,NA,1,0,Weed,NA,NA,Caution,L&L,Veg,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Emilia,sonchifolia,EmiSon,EMSO,NA,Lilac tasselflower,NA,Herb,NA,1,0,Weed,Roc,NA,NA,Roc,NA,NA,8235,CentLabs,Roc,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],EMSOS,NA,NA,NA
Asteraceae,Erechtites,hieraciifolius,EriHie,ERHI12,NA,Fireweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,NA,ERHIH2,NA,NA,NA
Asteraceae,Eupatorium,capillifolium,EupCap,EUCA5,NA,Dogfennel,NA,Shrub,Herb,1,1,Weed,NA,NA,NA,L&L,G&P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EULE3,NA,NA,NA
Asteraceae,Gamochaeta,pensylvanica,GamPen,GAPE2,NA,Pennsylvania cudweed,in new sod,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,8235,CentLabs,8223,EastLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Hieracium,megacephalon,HieMeg,HIME,NA,Coastalplain hawkweed,Added from July 2018 survey by [4],Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Asteraceae,Liatris,gracilis,LiaGra,LIGR9,NA,Slender gayfeather,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,LALA9,LAGR8,LIPI7,NA
Asteraceae,Melanthera,nivea,MelNiv,MENI3,NA,Snow squarestem,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Mikania,micrantha/scandens,MikSp.?,NA,Species,NA,NA,Vine,Herb,1,?,Weed,NA,NA,NA,L&L,NA,NA,B8east,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Parthenium,hysterophorus,ParHys,PAHY,NA,Ragweed parthenium,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Pectis,prostrata,PecPro,PEPR,NA,Spreading cinchweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,Veg,NA,WideDistr,B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Pityopsis,graminifolia,PitGra,PIGR4,NA,Narrowleaf silkgrass,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Pluchea,carolinensis,PluCar,PLCA10,NA,Cure-for-all,NA,Herb,Shrub,1,0,Weed,Native,NA,NA,L&L,G&P,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Pterocaulon,pycnostachyum,PtePyc,PTPY2,NA,Blackroot,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Solidago,odora chapmanii,SolOdo,SOODC,NA,Chapman's goldenrod,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta20178/22/18],NA,NA,NA,NA
Asteraceae,Sonchus,asper,SonAsp,SOAS,NA,Spiny sowthistle,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Sonchus,oleraceus,SonOle,SOOL,NA,Common sowthistle,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,L&L,NA,WideDistr,B14dump,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asteraceae,Sphagneticola,trilobata,SpTr,SPTR6,NA,Creeping oxeye,NA,Herb,Vine,1,0,Weed,NA,NA,Invasive (No Uses),L&L,NA,NA,8235,CentLabs,8221,Library,8252,FrOfc,NA,NA,NA,WETR,NA,NA,NA
Asteraceae,Symphyotrichum,adnatum,SymAdn,SYAD,NA,Scaleleaf aster,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Nv2018)],NA,NA,NA,NA
Asteraceae,Symphyotrichum,concolor,SymCon,SYCO3,NA,Eastern silver aster,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Symphyotrichum,dumosum,SymDum,SYDU2,NA,Rice button aster,"Weed in pots. Other USDA codes: ASDUG2, ASDUG",Herb,NA,1,1,Weed,"NA
","NA
",NA,Pots,NA,NA,B12SW,nr screenhouses,"NA
","NA
","NA
","NA
",NA,NA,NA,SYDUD2,ASDU,ASCO38,ASDUC
Asteraceae,Tithonia,diversifolia,TitDiv,TIDI2,NA,Shrub sunflower,In pots only; Carillo lab,Herb,Shrub,1,0,Landsc,NA,NA,High Invasion Risk,NA,NA,NA,8253,8256,NA,NA,NA,NA,NA,NA,NA,MIDI7,NA,NA,NA
Asteraceae,Tridax,procumbens,TriPro,TRPR5,NA,Coatbuttons,NA,Herb,NA,1,0,Weed,NA,NA,Prohibited,L&L,Veg,G&P,WideDistr,NA,NA,NA,NA,NA,P,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Asteraceae,Youngia,japonica,YonJap,YOJA,NA,Asian false hawksbeard,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basellaceae,Basella,alba,BasAlb?,NF,Species,Malabar spinach,Mostly indoor; occasionally outdoor,Vine,Herb,0,0,Landsc,CropIn,NA,NA,NA,NA,NA,8223,EastLabs,8211,DakNGnhs,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bignoniaceae,Handroanthus,chrysotricha/chrysantha,HadChr/Chr?,NF,Species,NA,"Yellow fls, hairy, suckers",Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bignoniaceae,Handroanthus,impetiginosa,HadImp,NF,NA,NA,"Purple fls, deciduous",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bignoniaceae,Handroanthus,sp.,HadSp.1?,TABEB,Species,NA,"Yellow fls, 60 ft",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16SC,8258,Gazebo,NA,NA,1,NA,NA,NA,NA,NA,NA
Bignoniaceae,Jacaranda,sp.,JacSp.,JACAR,Genus,Jacaranda?,"Fewer, larger leaflets than J. mimosifolia",Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16,8252,(Sside),NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Bignoniaceae,Kigelia,africana,KigAfr,NF,NA,Sausage tree,NA,Tree,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Bignoniaceae,Oroxylum,indicum,OroInd,NF,NA,Indian trumpet tree,NA,Tree,Shrub,0,0,Landsc,Weed,NA,NA,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bignoniaceae,Tabebuia,aurea,TabAur,TAAU2,NA,NA,NA,Tree,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bignoniaceae,Tabebuia,heterophylla,TabHet,TAHE,NA,NA,NA,Tree,NA,1,0,Landsc,Weed,NA,Not a problem species (un-documented),L&L,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bombacaceae,Adansonia,digitata,AdaDig,NF,NA,Baobab,Collected dead fls support this id,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Bombacaceae,Bombax,ceiba,BomCei,NF,NA,Red cotton tree,Red flowers,Tree,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8221,Library,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Bombacaceae,Chlorisia,speciosa,ChlSpe,NF,NA,NA,Purple & white? Fls,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,B14?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bombacaceae,Pachira,aquatica,PacAqu,NF,NA,Malabar chestnut,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8256-7,Ento,B15N#12F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bombacaceae,Pachira,glabra,PacGla,NF,NA,Money tree,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N#13F,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Bombacaceae,Pseudobombax,ellipticum,PseEll,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8245,ChemStrg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Boraginaceae,Bourreria,succulenta,BorSuc,BOSU2,NA,Bahama strongbark,NA,Tree,Shrub,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,BORA2,BORE5,BOSUR,BOOV
Boraginaceae,Cordia,boissieri,CorBoi,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boraginaceae,Cordia,sebestina,CorSeb,COSE2,NA,NA,NA,Tree,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,SESE12,NA,NA,NA
Boraginaceae,Ehretia,anacua,EhrAna?,NF,Species,"NA
",Orbicular-ovate leaves with truncate or slightly cordate bases,Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16e,B16f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boraginaceae,Euploca,procumbens,HelPro,Findit,NA,Fourspike heliotroph,NA,Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,B16e,B16SW,8253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brassicaceae,Brassica,oleracea,BraOle,NF,NA,"Cabbage, collards",NA,Herb,NA,0,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brassicaceae,Capsella,bursa-pastoris,CapBur,CABU2,NA,Sheperd's purse,In plowed area of south half of north plot for B14,Herb,NA,1,0,Weed,NA,NA,NA,NA,L&L,Veg,B10S,NA,NA,NA,NA,NA,NA,NA,NA,BUBU3,NA,NA,NA
Brassicaceae,Cardamine,pensylvanica,CarPen,CAPE3,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,G&P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brassicaceae,Lepidium,didymum,LepDid,CODI6,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L?,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,CADI21,LEDI4,NA,NA
Brassicaceae,Lepidium,virginicum,LepVir,LEVI3,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,LEVIV2,LEVIT,NA,NA
Brassicaceae,Quadrella,jamaicensis,QuaJam,CACY,NA,Jamaican capertree,NA,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,1?,NA,NA,QUJA2,NA,NA,NA
Bromeliaceae,Aechmea,blanchetiana,AecBla,NF,NA,NA,5 ft x 3 ft red & yellow inflos,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Aechmea,'Blue rain',NA,NF,NA,Blue rain bromeliad,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8256,Ento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Aechmea,chantini,AecCha,NF,NA,Amazonian zebra plant,Probably includes cultivars and/or hybrids,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8253,8256,8257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Alcantarea,imperialis,AlcImp,NF,NA,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8253-4,8256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Ananas,comosus,AnaCom,ANCO30,NA,Pineapple,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Billbergia,pyramidalis,BilPyr,BIPY,NA,Foolproof plant,NA,Herb,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B16c,B16d,8252,FrOfc,Breezeway,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Cryptanthus,bivittatus,CryBiv,Findit,NA,NA,NA,Herb,NA,0,0,Landsc,Epiph,NA,NA,NA,NA,NA,B12SW,GazisPlot,PotsOnly,"NA
",NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Guzmania,lingulata,GuzLin,NF,NA,Scarlet starplant,"Thin, papery leaves for a bromiliad; inflo bracts reduced only somewhat",Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Hohenbergia,nr. stellata,HohSte?,NF,Species,NA,5 ft x 1 ft Andropogon-like inflo clumps,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Neoregelia,carolinae,NeoCar,NF,NA,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Neoregelia,cruenta,NeoCru?,NF,Species,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Neoregelia,johannis,NeoJoh,NF,NA,NA,Probably includes cultivars and/or hybrids,Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16c,B16d,8253,8256,8257,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Neoregelia,schultsiana,NeoSch,NF,NA,Bromeliad,includes variegated and non-variegated varieties,Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16c,B16d,8253,8256,8257,NA,NA,NA,NA,NA,NA,NA,NA
