Location,Site,SiteCode,GenusSpecies,CoverPerc,Family,Genus,Species
Sunny Palms,Edge,40.3.10,Part.qui,,,,
Sunny Palms,Edge,40.3.10,Crot.pum,,,,
Sunny Palms,Edge,40.3.10,Schi.ter,,,,
Sunny Palms,Edge,40.3.10,Byrs.luc,,,,
Sunny Palms,Edge,40,Eci.umb,,,,
Sunny Palms,Edge,40,Pinu.ell,,,,
Sunny Palms,Edge,40,Eust.pet,,,,
Sunny Palms,Edge,40,Byrs.luc,,,,
Sunny Palms,Edge,40,Sere.rep,,,,
Sunny Palms,Edge,40,Soli.odo,,,,
Sunny Palms,Edge,40,More.cer,,,,
Sunny Palms,Edge,40,Koan.vil,,,,
Sunny Palms,Edge,40,Dysc.ang,,,,
Sunny Palms,Edge,40,Cros.ill,,,,
Sunny Palms,Edge,40,Euph.pin,,,,
Sunny Palms,Edge,40,Cham.hyp,,,,
Sunny Palms,Edge,40,Crot.pum,,,,
Sunny Palms,Edge,40,Gala.sma,,,,
Sunny Palms,Edge,40,Lant.inv,,,,
Sunny Palms,Edge,40,Neto.tox,,,,
Sunny Palms,Edge,40,Hypt.ala,,,,
Sunny Palms,Edge,40,Piri.cis,,,,
Sunny Palms,Edge,40,Jaca.cur,,,,
Sunny Palms,Edge,40,Ayen.eup,,,,
Sunny Palms,Edge,40,Guet.e;;,,,,
Sunny Palms,Edge,40,Thel.kun,,,,
Sunny Palms,Edge,40,Rhyn.flo,,,,
Sunny Palms,Edge,40,Andr.glo,,,,
Sunny Palms,Edge,40,Crot.lin,,,,
Sunny Palms,Edge,40,Sten.nit,,,,
Sunny Palms,Edge,41.1.1,,,,,
Sunny Palms,Edge,41.1.1,Rhus.cop,10,,,
Sunny Palms,Edge,41.1.1,Guet.sca,20,,,
Sunny Palms,Edge,41.1.1,Rand.acu,5,,,
Sunny Palms,Edge,41.1.1,Toxi.rad,5,,,
Sunny Palms,Edge,41.1.1,Chio.pin,15,,,
Sunny Palms,Edge,41.1.1,Mori.roy,20,,,
Sunny Palms,Edge,41.1.1,Schi.gra,15,,,
Sunny Palms,Edge,41.1.1,Koan.vil,10,,,
Sunny Palms,Edge,41.1.1,Sere.rep,20,,,
Sunny Palms,Edge,41.1.1,Schi.san,1,,,
Sunny Palms,Edge,41.1.1,Fore.seg,1,,,
Sunny Palms,Edge,41.1.1,Gali.ber,1,,,
Sunny Palms,Edge,41.1.10,Anem.adi,,,,
Sunny Palms,Edge,41.1.10,Vern.blo,,,,
Sunny Palms,Edge,41.1.10,Echi.umb,,,,
Sunny Palms,Edge,41.1.10,Side.sal,,,,
Sunny Palms,Edge,41.1.10,Phyl.pen,,,,
Sunny Palms,Edge,41.1.10,Euph.pin,,,,
Sunny Palms,Edge,41.1.10,Mico.bic,,,,
Sunny Palms,Edge,41.1.10,Ardi.esc,,,,
Sunny Palms,Edge,41.1.10,Myrs.cub,,,,
Sunny Palms,Edge,41.1.10,Smil.aur,,,,
Sunny Palms,Edge,41.1.10,Cass.fil,,,,
Sunny Palms,Edge,41.1.10,Crot.pum,,,,
Sunny Palms,Edge,41.1.10,Pter.bah,,,,
Sunny Palms,Edge,41.1.10,Piri.cis,,,,
Sunny Palms,Edge,41.1.10,Andr.vir,,,,
Sunny Palms,Edge,41.1.10,Gala.sma,,,,
Sunny Palms,Edge,41.1.10,Lant.inv,,,,
Sunny Palms,Edge,41.1.10,Cham.hyp,,,,
Sunny Palms,Edge,41.1.10,Pasp.blo,,,,
Sunny Palms,Edge,41.1.10,Anga.ber,,,,
Sunny Palms,Edge,41.1.10,Pass.sub,,,,
Sunny Palms,Edge,41.4.1,,,,,
Sunny Palms,Edge,41.4.1,Rhus.cop,15,,,
Sunny Palms,Edge,41.4.1,Sere.rep,30,,,
Sunny Palms,Edge,41.4.1,Agal.fas,5,,,
Sunny Palms,Edge,41.4.1,Echi.umb,1,,,
Sunny Palms,Edge,41.4.1,Pter.agu,15,,,
Sunny Palms,Edge,41.4.1,Achi.gra,30,,,
Sunny Palms,Edge,41.4.1,Gali.ber,1,,,
Sunny Palms,Edge,41.4.1,Anem.adi,1,,,
Sunny Palms,Edge,41.4.1,Phys.wal,1,,,
Sunny Palms,Edge,41.4.1,Mori.roy,5,,,
Sunny Palms,Edge,41.4.1,Koan.vil,5,,,
Sunny Palms,Edge,41.4.1,Toxi.rad,1,,,
Sunny Palms,Edge,41.4.1,Phyl.pen,1,,,
Sunny Palms,Edge,41.4.1,Schi.san,1,,,
Sunny Palms,Edge,41.4.1,Dich.aci,1,,,
Sunny Palms,Edge,41.4.1,Guet.sca,5,,,
Sunny Palms,Edge,41.4.10,Smilaur,,,,
Sunny Palms,Edge,41.4.10,Part.qui,,,,
Sunny Palms,Edge,41.4.10,Piri.cis,,,,
Sunny Palms,Edge,41.4.10,Cnid.sti,,,,
Sunny Palms,Edge,41.4.10,Andr.glo,,,,
Sunny Palms,Edge,41.4.10,Chro.odo,,,,
Sunny Palms,Edge,41.4.10,Pass.sub,,,,
Sunny Palms,Edge,41.4.10,Cocc.arg,,,,
Sunny Palms,Edge,41.4.10,Chap.alb,,,,
Sunny Palms,Edge,41.4.10,Myrs.cub,,,,
Sunny Palms,Edge,41.4.10,Anga.ber,,,,
Sunny Palms,Edge,41.4.10,Side.sal,,,,
Sunny Palms,Edge,41.4.10,Pasp.blo,,,,
Sunny Palms,Edge,41.4.10,Crot.pum,,,,
Sunny Palms,Edge,41.4.10,Ardi.esc,,,,
Sunny Palms,Edge,41.4.10,Bacc.glo,,,,
Sunny Palms,Edge,41,Trem.mic,,,,
Sunny Palms,Edge,41,Pinu.ell,,,,
Sunny Palms,Edge,41,Zami.int,,,,
Sunny Palms,Edge,41,Schi.ter,,,,
Sunny Palms,Edge,41,Bide.alb,,,,
Sunny Palms,Edge,41,More.cer,,,,
Sunny Palms,Edge,41,Soli.odo,,,,
Sunny Palms,Edge,41,Saba.pal,,,,
Sunny Palms,Edge,41,Crot.lin,,,,
Sunny Palms,Edge,41,Guet.ell,,,,
Sunny Palms,Edge,41,Cros.ili,,,,
Sunny Palms,Edge,41,Sten.nig,,,,
Sunny Palms,Edge,41,Hypt.ala,,,,
Sunny Palms,Lawn,31.1.1,,,,,
Sunny Palms,Lawn,31.1.1,Viti.rot,20,,,
Sunny Palms,Lawn,31.1.1,Toxi.rad,20,,,
Sunny Palms,Lawn,31.1.1,Schi.ter,1,,,
Sunny Palms,Lawn,31.1.1,unkn. Dichot,1,,,
Sunny Palms,Lawn,31.1.1,unkn.grass,1,,,
Sunny Palms,Lawn,31.1.10,Side.sal,,,,
Sunny Palms,Lawn,31.1.10,Mori.roy,,,,
Sunny Palms,Lawn,31.1.10,Zami.int,,,,
Sunny Palms,Lawn,31.1.10,Part.qui,,,,
Sunny Palms,Lawn,31.1.10,Pter.aqu,,,,
Sunny Palms,Lawn,31.1.10,Saba.pal,,,,
Sunny Palms,Lawn,31.1.10,Rhus.cop,,,,
Sunny Palms,Lawn,31.1.10,Smil.aur,,,,
Sunny Palms,Lawn,31.1.10,Psil.nud,,,,
Sunny Palms,Lawn,31.4.1,,,,,
Sunny Palms,Lawn,31.4.1,Both.per,45,,,
Sunny Palms,Lawn,31.4.1,Spor.pyr,25,,,
Sunny Palms,Lawn,31.4.1,Bide.alb,5,,,
Sunny Palms,Lawn,31.4.1,Sper.ver,5,,,
Sunny Palms,Lawn,31.4.1,Part.hys,1,,,
Sunny Palms,Lawn,31.4.1,Thyn.min,1,,,
Sunny Palms,Lawn,31.4.1,Cham.hir,1,,,
Sunny Palms,Lawn,31.4.1,Indi.spi,5,,,
Sunny Palms,Lawn,31.4.1,Desm.tri,5,,,
Sunny Palms,Lawn,31.4.1,Pasp.net,5,,,
Sunny Palms,Lawn,31.4.1,Sida.ulm,1,,,
Sunny Palms,Lawn,31.4.1,Cynodac,1,,,
Sunny Palms,Lawn,31.4.1,Uroc.dis,1,,,
Sunny Palms,Lawn,31.4.10,Cass.fil,,,,
Sunny Palms,Lawn,31.4.10,Part.qui,,,,
Sunny Palms,Lawn,31.4.10,Rhus.cop,,,,
Sunny Palms,Lawn,31.4.10,Chro.odo,,,,
Sunny Palms,Lawn,31.4.10,Side.sal,,,,
Sunny Palms,Lawn,31.4.10,Albi.leb,,,,
Sunny Palms,Lawn,31.4.10,Medi.lup,,,,
Sunny Palms,Lawn,31.4.10,Toxi.rad,,,,
Sunny Palms,Lawn,31.4.10,Macr.lat,,,,
Sunny Palms,Lawn,31.4.10,Phyl.nod,,,,
Sunny Palms,Lawn,31,Sere.rep,,,,
Sunny Palms,Lawn,31,Myrs.cub,,,,
Sunny Palms,Lawn,31,Gali.ber,,,,
Sunny Palms,Lawn,31,Ardi.esc,,,,
Sunny Palms,Lawn,31,Chro.odo,,,,
Sunny Palms,Lawn,31,Mico.bic,,,,
Sunny Palms,Lawn,31,Rhyn.min,,,,
Sunny Palms,Lawn,31,Fore.seg,,,,
Sunny Palms,Lawn,31,Koan.vil,,,,
Sunny Palms,Lawn,31,Pass.sab,,,,
Sunny Palms,Lawn,31,Desm.lep,,,,
Sunny Palms,Lawn,31,Spor.pyr,,,,
Sunny Palms,Lawn,31,Lant.inv,,,,
Sunny Palms,Lawn,31,Pasp.set,,,,
Sunny Palms,Lawn,31,Crot.pum,,,,
Sunny Palms,Lawn,31,Cocc.arg,,,,
Sunny Palms,Lawn,31,Ambr.art,,,,
Sunny Palms,Lawn,31,Momo.cha,,,,
Sunny Palms,Lawn,31,Ruel.cil,,,,
Sunny Palms,Lawn,31,Alys.vag,,,,
Sunny Palms,Lawn,31,Bacc.glo,,,,
Sunny Palms,Lawn,31,Digi.cil,,,,
Sunny Palms,Lawn,32.2.1,,,,,
Sunny Palms,Lawn,32.2.1,Sida.ulm,5,,,
Sunny Palms,Lawn,32.2.1,Sper.ver,10,,,
Sunny Palms,Lawn,32.2.1,Bide.alb,15,,,
Sunny Palms,Lawn,32.2.1,Phyl.nod,45,,,
Sunny Palms,Lawn,32.2.1,Cenc.inc,1,,,
Sunny Palms,Lawn,32.2.1,Indi.spi,5,,,
Sunny Palms,Lawn,32.2.1,Spor.pyr,15,,,
Sunny Palms,Lawn,32.2.1,Cyno.dac,10,,,
Sunny Palms,Lawn,32.2.1,Cype.rot,1,,,
Sunny Palms,Lawn,32.2.1,Desm.tri,1,,,
Sunny Palms,Lawn,32.2.1,Medi.lup,1,,,
Sunny Palms,Lawn,32.2.1,Cham.hir,1,,,
Sunny Palms,Lawn,32.2.1,Pect.pro,1,,,
Sunny Palms,Lawn,32.2.1,Rhyn.min,1,,,
Sunny Palms,Lawn,32.2.1,Both.per,5,,,
Sunny Palms,Lawn,32.2.10,Meca.pro,,,,
Sunny Palms,Lawn,32.2.10,Desm.inc,,,,
Sunny Palms,Lawn,32.2.10,Part.hys,,,,
Sunny Palms,Lawn,32.4.1,,,,,
Sunny Palms,Lawn,32.4.1,Sida.ulm,20,,,
Sunny Palms,Lawn,32.4.1,Bide.alb,5,,,
Sunny Palms,Lawn,32.4.1,Phyl.nod,1,,,
Sunny Palms,Lawn,32.4.1,Lepi.vir,1,,,
Sunny Palms,Lawn,32.4.1,Cyno.dac,70,,,
Sunny Palms,Lawn,32.4.1,Spor.pyr,2,,,
Sunny Palms,Lawn,32.4.1,Indi.spi,15,,,
Sunny Palms,Lawn,32.4.1,Medi.lup,1,,,
Sunny Palms,Lawn,32.4.1,Cype.rat,1,,,
Sunny Palms,Lawn,32.4.1,Dact.aeg,5,,,
Sunny Palms,Lawn,32.4.1,Ruel.cil,1,,,
Sunny Palms,Lawn,32.4.10,Cype.cro,,,,
Sunny Palms,Lawn,32.4.10,Part.hys,,,,
Sunny Palms,Lawn,32.4.10,Cham.hir,,,,
Sunny Palms,Lawn,32.4.10,Pasp.not,,,,
Sunny Palms,Lawn,32.4.10,Pecr.pro,,,,
Sunny Palms,Lawn,32,Caly.via,,,,
Sunny Palms,Lawn,32,Alys.vag,,,,
Sunny Palms,Lawn,32,Stac.jam,,,,
Sunny Palms,Lawn,32,Cham.las,,,,
Sunny Palms,Lawn,32,Cham.opt,,,,
Sunny Palms,Lawn,32,Ruel.ble,,,,
Sunny Palms,Lawn,32,Cham.men,,,,
Sunny Palms,Lawn,32,Digi.cil,,,,
Sunny Palms,Lawn,32,Chro.odo,,,,
Sunny Palms,Lawn,32,Pasp.set,,,,
Sunny Palms,Lawn,40.1.1,,,,,
Sunny Palms,Lawn,40.1.1,Toxi.rad,1,,,
Sunny Palms,Lawn,40.1.1,Viti.rot,5,,,
Sunny Palms,Lawn,40.1.1,Side.sal,10,,,
Sunny Palms,Lawn,40.1.1,More.cer,5,,,
Sunny Palms,Lawn,40.1.1,Guet.sca,5,,,
Sunny Palms,Lawn,40.1.1,Part.qui,1,,,
Sunny Palms,Lawn,40.1.1,Ardi.sp.,1,,,
Sunny Palms,Lawn,40.1.1,Zami.int,1,,,
Sunny Palms,Lawn,40.1.10,Sere.rep,,,,
Sunny Palms,Lawn,40.1.10,Smil.aur,,,,
Sunny Palms,Lawn,40.1.10,Bacc.hal,,,,
Sunny Palms,Lawn,40.1.10,Ardi.esc,,,,
Sunny Palms,Lawn,40.1.10,Koan.vil,,,,
Sunny Palms,Lawn,40.3.1,,,,,
Sunny Palms,Lawn,40.3.1,Viti.rot,5,,,
Sunny Palms,Lawn,40.3.1,Rhus.cop,5,,,
Sunny Palms,Lawn,40.3.1,Toxi.dar,1,,,
Sunny Palms,Lawn,40.3.1,Gali.ber,1,,,
Sunny Palms,Lawn,40.3.1,Part.qui,1,,,
Sunny Palms,Lawn,40.3.1,Bacc.hal,1,,,
Sunny Palms,Lawn,40.3.10,Sere.rep,,,,
Sunny Palms,Lawn,40.3.10,Mico.bic,,,,
Sunny Palms,Lawn,40.3.10,Guet.sca,,,,
Sunny Palms,Lawn,40.3.10,Rhyn.min,,,,
Sunny Palms,Lawn,40.3.10,Pter.aqu,,,,
Sunny Palms,Lawn,40.3.10,Mori.roy,,,,
Sunny Palms,Lawn,40.3.10,Koan.vil,,,,
Sunny Palms,Lawn,40.3.10,Zami.int,,,,
Sunny Palms,Lawn,40.3.10,Side.sal,,,,
Sunny Palms,Lawn,40.3.10,Pass.sub,,,,
Sunny Palms,Lawn,40,More.cer,,,,
Sunny Palms,Lawn,40,Ardi.esc,,,,
Sunny Palms,Lawn,40,Fore.seg,,,,
Sunny Palms,Lawn,40,Momo.cha,,,,
Sunny Palms,Lawn,40,Mori.roy,,,,
Sunny Palms,Lawn,40,Both.sp.,,,,
Sunny Palms,Lawn,40,Guet.ell,,,,
Sunny Palms,Lawn,41.1.1,,,,,
Sunny Palms,Lawn,41.1.1,Sper.ver,1,,,
Sunny Palms,Lawn,41.1.1,Desm.tri,1,,,
Sunny Palms,Lawn,41.1.1,Both.per,1,,,
Sunny Palms,Lawn,41.1.1,Sida.ulm,1,,,
Sunny Palms,Lawn,41.1.10,Spor.pyr,,,,
Sunny Palms,Lawn,41.1.10,Bide.alb,,,,
Sunny Palms,Lawn,41.1.10,Desm.inc,,,,
Sunny Palms,Lawn,41.1.10,Cham.hir,,,,
Sunny Palms,Lawn,41.1.10,Pasp.fim,,,,
Sunny Palms,Lawn,41.1.10,Stac.jam,,,,
Sunny Palms,Lawn,41.1.10,Phyl.nod,,,,
Sunny Palms,Lawn,41.1.10,Medi.lup,,,,
Sunny Palms,Lawn,41.1.10,Caly.via,,,,
Sunny Palms,Lawn,41.1.10,Ruel.ble,,,,
Sunny Palms,Lawn,41.1.10,Ruel.cil,,,,
Sunny Palms,Lawn,41.1.10,Cham.hyp,,,,
Sunny Palms,Lawn,41.1.10,Lant.str,,,,
Sunny Palms,Lawn,41.4.1,,,,,
Sunny Palms,Lawn,41.4.1,Bide.alb,,,,
Sunny Palms,Lawn,41.4.1,Side.ulm,,,,
Sunny Palms,Lawn,41.4.1,Lepi.vir,,,,
Sunny Palms,Lawn,41.4.1,Pasp.con,,,,
Sunny Palms,Lawn,41.4.1,Ruel.ble,,,,
Sunny Palms,Lawn,41.4.1,Cyno.dac,,,,
Sunny Palms,Lawn,41.4.1,Cype.rot,,,,
Sunny Palms,Lawn,41.4.1,Cham.hyp,,,,
Sunny Palms,Lawn,41.4.1,Ruel.cil,,,,
Sunny Palms,Lawn,41.4.1,Phyl.nod,,,,
Sunny Palms,Lawn,41.4.10,Part.hys,,,,
Sunny Palms,Lawn,41.4.10,Spor.pyr,,,,
Sunny Palms,Lawn,41.4.10,Amar.spi,,,,
Sunny Palms,Lawn,41.4.10,Medi.lup,,,,
Sunny Palms,Lawn,41.4.10,Indi.spi,,,,
Sunny Palms,Lawn,41.4.10,Pect.pro,,,,
Sunny Palms,Lawn,41,Digi.cil,,,,
Sunny Palms,Lawn,41,Cham.las,,,,
Sunny Palms,Lawn,41,Oxal.cor,,,,
Sunny Palms,Lawn,41,Phyl.ama,,,,
Sunny Palms,Lawn,41,Cham.pro,,,,
Sunny Palms,Lawn,41,Seta.par,,,,
